true_time,time,unsigned_flux,free energy,potential inversion line flux,area
2014.03.28_17:24:00_TAI,235.6,2.775600e+22,3.691541e+23,4.278,1203.083984
2014.03.28_17:36:00_TAI,235.8,2.865951e+22,3.471005e+23,4.301,1209.057617
2014.03.28_17:48:00_TAI,236.0,2.868728e+22,3.478773e+23,4.333,1209.573364
2014.03.28_18:36:00_TAI,236.8,2.850859e+22,3.383735e+23,4.353,1204.143921
2014.03.28_18:48:00_TAI,237.0,2.779133e+22,3.587271e+23,4.297,1191.695801
2014.03.28_19:00:00_TAI,237.2,2.772945e+22,3.617154e+23,4.225,1193.255249
2014.03.28_19:12:00_TAI,237.4,2.768905e+22,3.626173e+23,4.222,1190.783569
2014.03.28_19:24:00_TAI,237.6,2.816415e+22,3.459649e+23,4.229,1187.676880
2014.03.28_19:36:00_TAI,237.8,2.803441e+22,3.426985e+23,4.239,1189.350464
2014.03.28_19:48:00_TAI,238.0,2.788021e+22,3.465179e+23,4.226,1183.297729
2014.03.28_20:00:00_TAI,238.2,2.766427e+22,3.503449e+23,4.288,1184.373535
2014.03.28_20:12:00_TAI,238.4,2.736992e+22,3.574043e+23,4.273,1190.260742
2014.03.28_20:24:00_TAI,238.6,2.814932e+22,3.475795e+23,4.283,1185.104370
2014.03.28_20:36:00_TAI,238.8,2.785122e+22,3.583234e+23,4.275,1178.412720
2014.03.28_20:48:00_TAI,239.0,2.821279e+22,3.447071e+23,4.232,1184.583374
2014.03.28_21:00:00_TAI,239.2,2.828344e+22,3.536262e+23,4.207,1177.788330
2014.03.28_21:12:00_TAI,239.4,2.824962e+22,3.542211e+23,4.111,1162.083130
2014.03.28_21:24:00_TAI,239.6,2.833397e+22,3.541418e+23,4.106,1156.008911
2014.03.28_21:36:00_TAI,239.8,2.852428e+22,3.481955e+23,4.112,1138.546021
2014.03.28_21:48:00_TAI,240.0,2.845637e+22,3.473984e+23,4.056,1141.672974
2014.03.28_22:00:00_TAI,240.2,2.842304e+22,3.492361e+23,4.118,1143.091919
2014.03.28_22:12:00_TAI,240.4,2.849525e+22,3.457401e+23,4.068,1130.176270
2014.03.28_22:24:00_TAI,240.6,2.833151e+22,3.410129e+23,4.075,1108.308472
2014.03.28_22:36:00_TAI,240.8,2.868772e+22,3.247179e+23,4.050,1101.948853
2014.03.28_22:48:00_TAI,241.0,2.844156e+22,3.249892e+23,4.004,1095.443604
2014.03.28_23:00:00_TAI,241.2,2.859572e+22,3.192774e+23,4.036,1092.886230
2014.03.28_23:12:00_TAI,241.4,2.809538e+22,3.308451e+23,3.976,1084.743774
2014.03.28_23:24:00_TAI,241.6,2.850005e+22,3.190688e+23,3.975,1073.190430
2014.03.28_23:36:00_TAI,241.8,2.848019e+22,3.164767e+23,3.963,1067.824219
2014.03.28_23:48:00_TAI,242.0,2.825537e+22,3.180189e+23,3.957,1061.667847
2014.03.29_00:00:00_TAI,242.2,2.834762e+22,3.201815e+23,3.959,1060.479004
2014.03.29_00:12:00_TAI,242.4,2.814355e+22,3.304675e+23,3.971,1067.874023
2014.03.29_00:24:00_TAI,242.6,2.819203e+22,3.242231e+23,3.865,1058.847290
2014.03.29_00:36:00_TAI,242.8,2.797332e+22,3.289679e+23,3.930,1047.174561
2014.03.29_00:48:00_TAI,243.0,2.835506e+22,3.179967e+23,3.933,1048.832031
2014.03.29_01:00:00_TAI,243.2,2.796773e+22,3.303525e+23,3.954,1047.408325
2014.03.29_01:12:00_TAI,243.4,2.816460e+22,3.335446e+23,3.926,1040.969360
2014.03.29_01:24:00_TAI,243.6,2.853075e+22,3.193011e+23,3.889,1026.519409
2014.03.29_01:36:00_TAI,243.8,2.848418e+22,3.183457e+23,3.872,1032.623657
2014.03.29_01:48:00_TAI,244.0,2.852832e+22,3.182216e+23,3.974,1043.413696
2014.03.29_02:00:00_TAI,244.2,2.823531e+22,3.300583e+23,4.003,1045.411621
2014.03.29_02:12:00_TAI,244.4,2.862611e+22,3.189992e+23,3.896,1031.098877
2014.03.29_02:24:00_TAI,244.6,2.887924e+22,3.180598e+23,3.983,1039.780151
2014.03.29_02:36:00_TAI,244.8,2.901581e+22,3.213150e+23,3.957,1051.100708
2014.03.29_02:48:00_TAI,245.0,2.890324e+22,3.211158e+23,4.012,1047.331299
2014.03.29_03:00:00_TAI,245.2,2.909843e+22,3.231354e+23,3.946,1044.134521
2014.03.29_03:12:00_TAI,245.4,2.896891e+22,3.256009e+23,3.935,1051.030396
2014.03.29_03:24:00_TAI,245.6,2.931222e+22,3.249531e+23,3.992,1047.705444
2014.03.29_03:36:00_TAI,245.8,2.922565e+22,3.292128e+23,3.981,1055.763550
2014.03.29_03:48:00_TAI,246.0,2.955795e+22,3.245986e+23,3.998,1047.969727
2014.03.29_04:00:00_TAI,246.2,2.939555e+22,3.263742e+23,4.061,1043.004883
2014.03.29_04:12:00_TAI,246.4,2.928034e+22,3.319286e+23,4.076,1043.257812
2014.03.29_04:24:00_TAI,246.6,2.919052e+22,3.292634e+23,4.030,1059.852539
2014.03.29_04:36:00_TAI,246.8,2.914632e+22,3.277848e+23,4.034,1059.990112
2014.03.29_04:48:00_TAI,247.0,2.897464e+22,3.285834e+23,4.056,1067.450195
2014.03.29_05:00:00_TAI,247.2,2.887694e+22,3.307108e+23,4.057,1060.301514
2014.03.29_05:12:00_TAI,247.4,2.872579e+22,3.244026e+23,4.098,1054.811035
2014.03.29_05:24:00_TAI,247.6,2.875371e+22,3.248044e+23,4.138,1060.601929
2014.03.29_05:36:00_TAI,247.8,2.897236e+22,3.247324e+23,4.093,1060.609741
2014.03.29_05:48:00_TAI,248.0,2.899252e+22,3.261926e+23,4.070,1057.666382
2014.03.29_06:24:00_TAI,248.6,2.962978e+22,3.199558e+23,4.166,1061.318604
2014.03.29_06:36:00_TAI,248.8,2.982782e+22,3.193105e+23,4.147,1063.930298
2014.03.29_06:48:00_TAI,249.0,3.026695e+22,3.204871e+23,4.133,1075.582642
2014.03.29_07:00:00_TAI,249.2,3.033739e+22,3.212920e+23,4.170,1078.839233
2014.03.29_07:12:00_TAI,249.4,3.067899e+22,3.246082e+23,4.153,1076.755737
2014.03.29_07:24:00_TAI,249.6,3.074721e+22,3.289569e+23,4.176,1079.091553
2014.03.29_07:36:00_TAI,249.8,3.084893e+22,3.291976e+23,4.183,1078.799683
2014.03.29_07:48:00_TAI,250.0,3.079632e+22,3.342804e+23,4.192,1078.033447
2014.03.29_08:00:00_TAI,250.2,3.083683e+22,3.352976e+23,4.158,1068.596191
2014.03.29_08:12:00_TAI,250.4,3.061534e+22,3.321848e+23,4.211,1064.501465
2014.03.29_08:24:00_TAI,250.6,3.045101e+22,3.356624e+23,4.234,1064.846558
2014.03.29_08:36:00_TAI,250.8,3.023555e+22,3.358688e+23,4.222,1062.552490
2014.03.29_08:48:00_TAI,251.0,2.986475e+22,3.317145e+23,4.224,1058.450684
2014.03.29_09:00:00_TAI,251.2,2.934293e+22,3.307715e+23,4.266,1050.712891
2014.03.29_09:12:00_TAI,251.4,2.916336e+22,3.278033e+23,4.242,1058.630493
2014.03.29_09:24:00_TAI,251.6,2.889423e+22,3.259200e+23,4.218,1057.557129
2014.03.29_09:36:00_TAI,251.8,2.863690e+22,3.253873e+23,4.261,1045.621338
2014.03.29_09:48:00_TAI,252.0,2.845123e+22,3.210223e+23,4.263,1039.471069
2014.03.29_10:00:00_TAI,252.2,2.852125e+22,3.186575e+23,4.221,1036.291626
2014.03.29_10:12:00_TAI,252.4,2.845148e+22,3.205269e+23,4.242,1042.741333
2014.03.29_10:24:00_TAI,252.6,2.841972e+22,3.191810e+23,4.187,1026.522705
2014.03.29_10:36:00_TAI,252.8,2.848800e+22,3.185673e+23,4.147,1030.058350
2014.03.29_10:48:00_TAI,253.0,2.858571e+22,3.205199e+23,4.160,1022.083801
2014.03.29_11:00:00_TAI,253.2,2.846442e+22,3.200245e+23,4.182,1020.980591
2014.03.29_11:12:00_TAI,253.4,2.872470e+22,3.172546e+23,4.238,1026.311646
2014.03.29_11:24:00_TAI,253.6,2.885279e+22,3.168235e+23,4.264,1021.915100
2014.03.29_11:36:00_TAI,253.8,2.873168e+22,3.149658e+23,4.256,1024.727051
2014.03.29_11:48:00_TAI,254.0,2.899549e+22,3.137605e+23,4.238,1020.921143
2014.03.29_12:00:00_TAI,254.2,2.887121e+22,3.147586e+23,4.250,1020.728027
2014.03.29_12:12:00_TAI,254.4,2.888774e+22,3.142074e+23,4.238,1016.423218
2014.03.29_12:24:00_TAI,254.6,2.890577e+22,3.130867e+23,4.201,1019.805176
2014.03.29_12:36:00_TAI,254.8,2.881558e+22,3.108956e+23,4.174,1009.294983
2014.03.29_12:48:00_TAI,255.0,2.879048e+22,3.107820e+23,4.233,1001.602173
2014.03.29_13:00:00_TAI,255.2,2.883489e+22,3.104804e+23,4.157,996.531433
2014.03.29_13:12:00_TAI,255.4,2.881362e+22,3.077175e+23,4.099,1004.768188
2014.03.29_13:24:00_TAI,255.6,2.872676e+22,3.077016e+23,4.195,991.711975
2014.03.29_13:36:00_TAI,255.8,2.887961e+22,3.098192e+23,4.221,994.355347
2014.03.29_13:48:00_TAI,256.0,2.888456e+22,3.100498e+23,4.237,994.194763
2014.03.29_14:00:00_TAI,256.2,2.884775e+22,3.106597e+23,4.221,995.414673
2014.03.29_14:12:00_TAI,256.4,2.880101e+22,3.090635e+23,4.183,997.110107
2014.03.29_14:24:00_TAI,256.6,2.878366e+22,3.080361e+23,4.155,993.649048
2014.03.29_14:36:00_TAI,256.8,2.864204e+22,3.072199e+23,3.998,977.267029
2014.03.29_14:48:00_TAI,257.0,2.885141e+22,3.069620e+23,4.121,985.852661
2014.03.29_15:00:00_TAI,257.2,2.875014e+22,3.087561e+23,4.148,977.630005
2014.03.29_15:12:00_TAI,257.4,2.878587e+22,3.116296e+23,4.124,974.936584
2014.03.29_15:24:00_TAI,257.6,2.883324e+22,3.130136e+23,4.096,985.171692
2014.03.29_15:36:00_TAI,257.8,2.909959e+22,3.150149e+23,4.117,990.073425
2014.03.29_15:48:00_TAI,258.0,2.943335e+22,3.158784e+23,4.158,989.986389
2014.03.29_16:00:00_TAI,258.2,2.981130e+22,3.202879e+23,4.155,984.837830
2014.03.29_16:12:00_TAI,258.4,3.024383e+22,3.224114e+23,4.040,981.081665
2014.03.29_16:24:00_TAI,258.6,3.077546e+22,3.262916e+23,4.144,981.334167
2014.03.29_16:36:00_TAI,258.8,3.120751e+22,3.306347e+23,4.120,972.234009
2014.03.29_16:48:00_TAI,259.0,3.165876e+22,3.314207e+23,4.119,972.545837
2014.03.29_17:00:00_TAI,259.2,3.168820e+22,3.297192e+23,4.097,976.214111
2014.03.29_17:12:00_TAI,259.4,3.187966e+22,3.245155e+23,4.186,963.055420
2014.03.29_17:24:00_TAI,259.6,3.185154e+22,3.212494e+23,4.205,959.353271
2014.03.29_17:36:00_TAI,259.8,3.194930e+22,3.215851e+23,4.176,968.059326
2014.03.29_17:48:00_TAI,260.0,3.192721e+22,3.247950e+23,4.163,969.623108
2014.03.29_18:24:00_TAI,260.6,3.144485e+22,3.204741e+23,4.166,946.514587
2014.03.29_18:36:00_TAI,260.8,3.111651e+22,3.206496e+23,4.126,934.938904
2014.03.29_18:48:00_TAI,261.0,3.096402e+22,3.213734e+23,4.129,938.920898
2014.03.29_19:00:00_TAI,261.2,3.066491e+22,3.214411e+23,4.171,936.771362
2014.03.29_19:12:00_TAI,261.4,3.051993e+22,3.208887e+23,4.135,940.568359
2014.03.29_19:24:00_TAI,261.6,3.066659e+22,3.254270e+23,4.131,939.331055
2014.03.29_19:36:00_TAI,261.8,3.068769e+22,3.267092e+23,4.150,931.676392
2014.03.29_19:48:00_TAI,262.0,3.081087e+22,3.263775e+23,4.157,921.811340
2014.03.29_20:00:00_TAI,262.2,3.099817e+22,3.335524e+23,4.126,916.338562
2014.03.29_20:12:00_TAI,262.4,3.138384e+22,3.325861e+23,4.050,922.447021
2014.03.29_20:24:00_TAI,262.6,3.158319e+22,3.321626e+23,4.081,922.073792
2014.03.29_20:36:00_TAI,262.8,3.167995e+22,3.316493e+23,4.011,907.353638
2014.03.29_20:48:00_TAI,263.0,3.188927e+22,3.307738e+23,4.061,908.765930
2014.03.29_21:00:00_TAI,263.2,3.204283e+22,3.285097e+23,4.011,911.904785
2014.03.29_21:12:00_TAI,263.4,3.202122e+22,3.228218e+23,3.995,898.904663
2014.03.29_21:24:00_TAI,263.6,3.194845e+22,3.243034e+23,4.000,896.866882
2014.03.29_21:36:00_TAI,263.8,3.191121e+22,3.213547e+23,4.041,889.708923
2014.03.29_21:48:00_TAI,264.0,3.199111e+22,3.178350e+23,4.053,885.651733
2014.03.29_22:00:00_TAI,264.2,3.202189e+22,3.131819e+23,4.030,886.398682
2014.03.29_22:12:00_TAI,264.4,3.192304e+22,3.123095e+23,4.044,890.926392
2014.03.29_22:24:00_TAI,264.6,3.169438e+22,3.074279e+23,4.073,884.786560
2014.03.29_22:36:00_TAI,264.8,3.144779e+22,3.072459e+23,3.972,879.048523
2014.03.29_22:48:00_TAI,265.0,3.156193e+22,3.051677e+23,3.858,868.091064
2014.03.29_23:00:00_TAI,265.2,3.133202e+22,3.066877e+23,3.943,873.457458
2014.03.29_23:12:00_TAI,265.4,3.127384e+22,3.102635e+23,3.922,862.977722
2014.03.29_23:24:00_TAI,265.6,3.122895e+22,3.066339e+23,3.968,866.521301
2014.03.29_23:36:00_TAI,265.8,3.126361e+22,3.074318e+23,3.959,868.724365
2014.03.29_23:48:00_TAI,266.0,3.105331e+22,3.065985e+23,3.936,875.119141
2014.03.30_00:00:00_TAI,266.2,3.102348e+22,3.061768e+23,3.954,859.556213
2014.03.30_00:12:00_TAI,266.4,3.095023e+22,3.031869e+23,3.909,867.365234
2014.03.30_00:24:00_TAI,266.6,3.101968e+22,3.032095e+23,3.933,861.619385
2014.03.30_00:36:00_TAI,266.8,3.103786e+22,3.067371e+23,3.984,859.343445
2014.03.30_00:48:00_TAI,267.0,3.072334e+22,3.028513e+23,4.015,860.619568
2014.03.30_01:00:00_TAI,267.2,3.090162e+22,3.049659e+23,3.945,858.264099
2014.03.30_01:12:00_TAI,267.4,3.077582e+22,3.079770e+23,4.002,866.972534
2014.03.30_01:24:00_TAI,267.6,3.082988e+22,3.076928e+23,3.947,857.199158
2014.03.30_01:36:00_TAI,267.8,3.101497e+22,3.050869e+23,3.983,861.379211
2014.03.30_01:48:00_TAI,268.0,3.112114e+22,3.036038e+23,3.982,855.294922
2014.03.30_02:00:00_TAI,268.2,3.112483e+22,3.058722e+23,3.923,845.615540
2014.03.30_02:12:00_TAI,268.4,3.122143e+22,3.040783e+23,3.946,852.576294
2014.03.30_02:24:00_TAI,268.6,3.134243e+22,3.072840e+23,3.923,851.689148
2014.03.30_02:36:00_TAI,268.8,3.143655e+22,3.041870e+23,3.960,848.554504
2014.03.30_02:48:00_TAI,269.0,3.153501e+22,3.046724e+23,4.025,855.267212
2014.03.30_03:00:00_TAI,269.2,3.185332e+22,3.102937e+23,4.017,857.038940
2014.03.30_03:12:00_TAI,269.4,3.215815e+22,3.117902e+23,3.991,857.574646
2014.03.30_03:24:00_TAI,269.6,3.240359e+22,3.051942e+23,4.027,857.790222
2014.03.30_03:36:00_TAI,269.8,3.258381e+22,3.085368e+23,3.972,868.970398
2014.03.30_03:48:00_TAI,270.0,3.270530e+22,3.132770e+23,4.008,869.755554
2014.03.30_04:00:00_TAI,270.2,3.260185e+22,3.133212e+23,4.022,863.544739
2014.03.30_04:12:00_TAI,270.4,3.318624e+22,3.187222e+23,3.971,874.690613
2014.03.30_04:24:00_TAI,270.6,3.295270e+22,3.126776e+23,4.045,878.698486
2014.03.30_04:36:00_TAI,270.8,3.305160e+22,3.180114e+23,4.072,878.040833
2014.03.30_04:48:00_TAI,271.0,3.281697e+22,3.227013e+23,4.101,881.826233
2014.03.30_05:00:00_TAI,271.2,3.275572e+22,3.246256e+23,4.072,881.115540
2014.03.30_05:12:00_TAI,271.4,3.265840e+22,3.237896e+23,4.071,880.313110
2014.03.30_05:24:00_TAI,271.6,3.248552e+22,3.214546e+23,4.080,876.415100
2014.03.30_05:36:00_TAI,271.8,3.232644e+22,3.202638e+23,4.124,871.819763
2014.03.30_05:48:00_TAI,272.0,3.216959e+22,3.168495e+23,4.134,877.195923
2014.03.30_06:24:00_TAI,272.6,3.251144e+22,3.125069e+23,4.197,873.903320
2014.03.30_06:36:00_TAI,272.8,3.241429e+22,3.086999e+23,4.176,877.492126
2014.03.30_06:48:00_TAI,273.0,3.263724e+22,3.093253e+23,4.163,869.984314
2014.03.30_07:00:00_TAI,273.2,3.289932e+22,3.090476e+23,4.162,877.879639
2014.03.30_07:12:00_TAI,273.4,3.306103e+22,3.101634e+23,4.156,865.640137
2014.03.30_07:24:00_TAI,273.6,3.321577e+22,3.136549e+23,4.213,864.419739
2014.03.30_07:36:00_TAI,273.8,3.346887e+22,3.157017e+23,4.207,859.367004
2014.03.30_07:48:00_TAI,274.0,3.373303e+22,3.168704e+23,4.207,853.000305
2014.03.30_08:00:00_TAI,274.2,3.361169e+22,3.192342e+23,4.217,852.567200
2014.03.30_08:12:00_TAI,274.4,3.375960e+22,3.213932e+23,4.231,848.131287
2014.03.30_08:24:00_TAI,274.6,3.381867e+22,3.205322e+23,4.229,850.460388
2014.03.30_08:36:00_TAI,274.8,3.352221e+22,3.212633e+23,4.199,838.029602
2014.03.30_08:48:00_TAI,275.0,3.332784e+22,3.228953e+23,4.181,839.415588
2014.03.30_09:00:00_TAI,275.2,3.302386e+22,3.194150e+23,4.143,837.705261
2014.03.30_09:12:00_TAI,275.4,3.275350e+22,3.201818e+23,4.136,851.030945
2014.03.30_09:24:00_TAI,275.6,3.243491e+22,3.156421e+23,4.165,845.180786
2014.03.30_09:36:00_TAI,275.8,3.205015e+22,3.167844e+23,4.114,846.317383
2014.03.30_09:48:00_TAI,276.0,3.171948e+22,3.150241e+23,4.122,840.237854
2014.03.30_10:00:00_TAI,276.2,3.141098e+22,3.123364e+23,4.137,838.656921
2014.03.30_10:12:00_TAI,276.4,3.121186e+22,3.074215e+23,4.125,840.587219
2014.03.30_10:24:00_TAI,276.6,3.110321e+22,3.057271e+23,4.152,848.943970
2014.03.30_10:36:00_TAI,276.8,3.108441e+22,3.025481e+23,4.152,843.518738
2014.03.30_10:48:00_TAI,277.0,3.103335e+22,3.024132e+23,4.080,847.883911
2014.03.30_11:00:00_TAI,277.2,3.104618e+22,3.048737e+23,4.124,856.765625
2014.03.30_11:12:00_TAI,277.4,3.130380e+22,3.044673e+23,4.104,851.438843
2014.03.30_11:24:00_TAI,277.6,3.133295e+22,3.021717e+23,4.143,842.586426
2014.03.30_11:36:00_TAI,277.8,3.131510e+22,2.971745e+23,4.134,841.889099
2014.03.30_11:48:00_TAI,278.0,3.137917e+22,2.955563e+23,4.130,833.843201
2014.03.30_12:00:00_TAI,278.2,3.128627e+22,2.984514e+23,4.116,844.512207
2014.03.30_12:12:00_TAI,278.4,3.126776e+22,2.945673e+23,4.129,830.050415
2014.03.30_12:24:00_TAI,278.6,3.133077e+22,2.942513e+23,4.112,832.048706
2014.03.30_12:36:00_TAI,278.8,3.129473e+22,2.921475e+23,4.156,826.517395
2014.03.30_12:48:00_TAI,279.0,3.129101e+22,2.921573e+23,4.132,821.456909
2014.03.30_13:00:00_TAI,279.2,3.129812e+22,2.956903e+23,4.171,831.954468
2014.03.30_13:12:00_TAI,279.4,3.135520e+22,2.938868e+23,4.119,833.005920
2014.03.30_13:24:00_TAI,279.6,3.120056e+22,2.953410e+23,4.081,832.377747
2014.03.30_13:36:00_TAI,279.8,3.143378e+22,2.914339e+23,4.106,834.113892
2014.03.30_13:48:00_TAI,280.0,3.147807e+22,2.936524e+23,4.133,839.977173
2014.03.30_14:00:00_TAI,280.2,3.133110e+22,2.948466e+23,4.080,844.414062
2014.03.30_14:12:00_TAI,280.4,3.125138e+22,2.957628e+23,4.085,840.097839
2014.03.30_14:24:00_TAI,280.6,3.146575e+22,2.945481e+23,4.103,833.595825
2014.03.30_14:36:00_TAI,280.8,3.136015e+22,2.935268e+23,4.114,828.785034
2014.03.30_14:48:00_TAI,281.0,3.169767e+22,2.956423e+23,4.060,825.357361
2014.03.30_15:00:00_TAI,281.2,3.174015e+22,2.937596e+23,4.079,829.717712
2014.03.30_15:12:00_TAI,281.4,3.213561e+22,2.947137e+23,4.059,830.025696
2014.03.30_15:24:00_TAI,281.6,3.241796e+22,2.988832e+23,4.081,833.413208
2014.03.30_15:36:00_TAI,281.8,3.283285e+22,2.988456e+23,4.057,843.562866
2014.03.30_15:48:00_TAI,282.0,3.333320e+22,3.009696e+23,4.031,848.379272
2014.03.30_16:00:00_TAI,282.2,3.396694e+22,3.026889e+23,4.046,830.344238
2014.03.30_16:12:00_TAI,282.4,3.424204e+22,3.025522e+23,4.017,825.154724
2014.03.30_17:00:00_TAI,283.2,3.474484e+22,2.988630e+23,3.957,815.963928
2014.03.30_17:12:00_TAI,283.4,3.445238e+22,2.981327e+23,3.933,808.739624
2014.03.30_17:24:00_TAI,283.6,3.456281e+22,2.997046e+23,3.944,808.034485
2014.03.30_17:36:00_TAI,283.8,3.443727e+22,2.985687e+23,3.966,813.978577
2014.03.30_17:48:00_TAI,284.0,3.423069e+22,2.961405e+23,3.981,798.339111
2014.03.30_18:24:00_TAI,284.6,3.326971e+22,2.929889e+23,3.962,789.865906
2014.03.30_18:36:00_TAI,284.8,3.287913e+22,2.893343e+23,3.947,777.283875
2014.03.30_18:48:00_TAI,285.0,3.279576e+22,2.902189e+23,3.982,787.587708
2014.03.30_19:00:00_TAI,285.2,3.287394e+22,2.940071e+23,3.960,777.805542
2014.03.30_19:12:00_TAI,285.4,3.296678e+22,2.915610e+23,3.939,778.451843
2014.03.30_19:24:00_TAI,285.6,3.334902e+22,2.970124e+23,3.954,785.263062
2014.03.30_19:36:00_TAI,285.8,3.403730e+22,3.015244e+23,3.966,792.269836
2014.03.30_19:48:00_TAI,286.0,3.445540e+22,3.041907e+23,3.962,783.312439
2014.03.30_20:00:00_TAI,286.2,3.453099e+22,3.021170e+23,3.958,784.584961
2014.03.30_20:12:00_TAI,286.4,3.453216e+22,3.037015e+23,3.924,773.476990
2014.03.30_20:24:00_TAI,286.6,3.435015e+22,2.999110e+23,3.913,764.359375
2014.03.30_20:36:00_TAI,286.8,3.427246e+22,2.962470e+23,3.928,756.078308
2014.03.30_20:48:00_TAI,287.0,3.410252e+22,2.930615e+23,3.905,754.592407
2014.03.30_21:00:00_TAI,287.2,3.411852e+22,2.901328e+23,3.865,747.867920
2014.03.30_21:12:00_TAI,287.4,3.347552e+22,2.857497e+23,3.862,737.387024
2014.03.30_21:24:00_TAI,287.6,3.336417e+22,2.788833e+23,3.868,737.815857
2014.03.30_21:36:00_TAI,287.8,3.327332e+22,2.828997e+23,3.816,727.965454
2014.03.30_21:48:00_TAI,288.0,3.307809e+22,2.755606e+23,3.815,726.792908
2014.03.30_22:00:00_TAI,288.2,3.287116e+22,2.819392e+23,3.797,726.286987
2014.03.30_22:12:00_TAI,288.4,3.295999e+22,2.781999e+23,3.802,716.633606
2014.03.30_22:24:00_TAI,288.6,3.270126e+22,2.778542e+23,3.855,702.242065
2014.03.30_22:36:00_TAI,288.8,3.237181e+22,2.780095e+23,3.754,690.326721
