true_time,time,unsigned_flux,free energy,potential inversion line flux,area
2014.03.25_21:48:00_TAI,264.4,2.958127e+22,2.256401e+23,4.236,1120.264404
2014.03.25_22:00:00_TAI,264.6,2.971310e+22,2.240059e+23,4.192,1112.447998
2014.03.25_22:12:00_TAI,264.8,2.957054e+22,2.237399e+23,4.060,1111.556152
2014.03.25_22:24:00_TAI,265.0,2.955523e+22,2.226283e+23,4.211,1112.473145
2014.03.25_22:36:00_TAI,265.2,2.966009e+22,2.190368e+23,4.113,1107.703003
2014.03.25_22:48:00_TAI,265.4,2.955381e+22,2.290699e+23,4.108,1102.166016
2014.03.25_23:00:00_TAI,265.6,2.941310e+22,2.267916e+23,4.012,1099.460205
2014.03.25_23:12:00_TAI,265.8,2.967447e+22,2.144342e+23,4.065,1084.823975
2014.03.25_23:24:00_TAI,266.0,2.947987e+22,2.260526e+23,4.054,1061.195312
2014.03.25_23:36:00_TAI,266.2,2.923545e+22,2.212898e+23,4.128,1056.137451
2014.03.25_23:48:00_TAI,266.4,2.912168e+22,2.238223e+23,4.087,1051.942017
2014.03.26_00:00:00_TAI,266.6,2.926017e+22,2.068948e+23,4.097,1043.704712
2014.03.26_00:12:00_TAI,266.8,2.910839e+22,2.185569e+23,4.076,1035.529419
2014.03.26_00:24:00_TAI,267.0,2.898116e+22,2.184568e+23,4.074,1029.517944
2014.03.26_00:48:00_TAI,267.4,2.898753e+22,2.041416e+23,4.055,1019.133118
2014.03.26_01:00:00_TAI,267.6,2.909696e+22,2.035355e+23,3.973,1020.428345
2014.03.26_01:12:00_TAI,267.8,2.919308e+22,2.010818e+23,3.976,1022.271606
2014.03.26_01:24:00_TAI,268.0,2.908535e+22,2.116677e+23,4.024,1023.224792
2014.03.26_01:36:00_TAI,268.2,2.938418e+22,2.003675e+23,4.074,1028.593872
2014.03.26_01:48:00_TAI,268.4,2.927360e+22,2.056851e+23,4.081,1027.096680
2014.03.26_02:00:00_TAI,268.6,2.925401e+22,2.066808e+23,4.111,1032.483521
2014.03.26_02:12:00_TAI,268.8,2.923136e+22,2.115699e+23,4.125,1034.818970
2014.03.26_02:24:00_TAI,269.0,2.947800e+22,2.136226e+23,4.101,1039.744019
2014.03.26_02:36:00_TAI,269.2,2.959577e+22,2.068319e+23,4.036,1040.772949
2014.03.26_02:48:00_TAI,269.4,2.958894e+22,2.116958e+23,4.100,1037.376221
2014.03.26_03:00:00_TAI,269.6,2.968785e+22,2.123724e+23,4.145,1041.624023
2014.03.26_03:12:00_TAI,269.8,2.999280e+22,2.100225e+23,4.117,1039.485718
2014.03.26_03:24:00_TAI,270.0,3.008016e+22,2.029066e+23,4.136,1041.535156
2014.03.26_03:36:00_TAI,270.2,3.012758e+22,2.073907e+23,4.181,1038.625244
2014.03.26_03:48:00_TAI,270.4,3.006835e+22,2.025027e+23,4.136,1047.552734
2014.03.26_04:00:00_TAI,270.6,2.991051e+22,1.999877e+23,4.045,1044.496704
2014.03.26_04:12:00_TAI,270.8,2.986023e+22,2.004563e+23,4.049,1043.537842
2014.03.26_04:24:00_TAI,271.0,2.960990e+22,2.049501e+23,4.094,1041.922363
2014.03.26_04:36:00_TAI,271.2,2.967394e+22,2.013203e+23,4.032,1044.865356
2014.03.26_04:48:00_TAI,271.4,2.968795e+22,2.018806e+23,4.043,1038.672729
2014.03.26_05:00:00_TAI,271.6,2.960442e+22,2.029140e+23,4.083,1033.860718
2014.03.26_05:12:00_TAI,271.8,2.952108e+22,2.018473e+23,4.200,1042.558960
2014.03.26_05:24:00_TAI,272.0,2.969448e+22,2.025296e+23,4.186,1046.698242
2014.03.26_05:36:00_TAI,272.2,2.985193e+22,2.037774e+23,4.196,1059.319580
2014.03.26_05:48:00_TAI,272.4,3.028046e+22,2.057671e+23,4.134,1053.846802
2014.03.26_06:24:00_TAI,273.0,3.110326e+22,2.103250e+23,4.194,1061.182373
2014.03.26_06:36:00_TAI,273.2,3.139062e+22,2.125915e+23,4.227,1073.857422
2014.03.26_06:48:00_TAI,273.4,3.177867e+22,2.126421e+23,4.197,1069.424072
2014.03.26_07:00:00_TAI,273.6,3.201529e+22,2.110762e+23,4.199,1055.690308
2014.03.26_07:12:00_TAI,273.8,3.237273e+22,2.152928e+23,4.225,1064.040894
2014.03.26_07:24:00_TAI,274.0,3.271311e+22,2.148582e+23,4.230,1065.659424
2014.03.26_07:36:00_TAI,274.2,3.287385e+22,2.177121e+23,4.252,1061.839355
2014.03.26_07:48:00_TAI,274.4,3.328043e+22,2.261850e+23,4.196,1065.873413
2014.03.26_08:00:00_TAI,274.6,3.333497e+22,2.276298e+23,4.205,1055.340942
2014.03.26_08:12:00_TAI,274.8,3.319417e+22,2.243469e+23,4.221,1046.036743
2014.03.26_08:24:00_TAI,275.0,3.296009e+22,2.212510e+23,4.179,1055.912720
2014.03.26_08:36:00_TAI,275.2,3.268963e+22,2.311004e+23,4.257,1061.265625
2014.03.26_08:48:00_TAI,275.4,3.247385e+22,2.170841e+23,4.255,1057.415894
2014.03.26_09:00:00_TAI,275.6,3.224634e+22,2.173543e+23,4.284,1048.406982
2014.03.26_09:12:00_TAI,275.8,3.219953e+22,2.181571e+23,4.292,1044.024780
2014.03.26_09:24:00_TAI,276.0,3.201099e+22,2.167072e+23,4.238,1048.260986
2014.03.26_09:36:00_TAI,276.2,3.237726e+22,2.158832e+23,4.200,1047.899170
2014.03.26_09:48:00_TAI,276.4,3.196256e+22,2.138605e+23,4.136,1052.467163
2014.03.26_10:00:00_TAI,276.6,3.211171e+22,2.138328e+23,4.112,1057.960938
2014.03.26_10:12:00_TAI,276.8,3.212037e+22,2.112853e+23,4.193,1063.932007
2014.03.26_10:24:00_TAI,277.0,3.224099e+22,2.204647e+23,4.174,1077.241211
2014.03.26_10:36:00_TAI,277.2,3.252859e+22,2.130369e+23,4.184,1073.254150
2014.03.26_10:48:00_TAI,277.4,3.271499e+22,2.137695e+23,4.134,1067.852417
2014.03.26_11:00:00_TAI,277.6,3.288723e+22,2.197393e+23,4.079,1067.413208
2014.03.26_11:12:00_TAI,277.8,3.270108e+22,2.221925e+23,4.075,1056.682861
2014.03.26_11:24:00_TAI,278.0,3.301962e+22,2.144846e+23,4.012,1057.344849
2014.03.26_11:36:00_TAI,278.2,3.310308e+22,2.146262e+23,4.088,1053.402832
2014.03.26_11:48:00_TAI,278.4,3.323864e+22,2.178210e+23,3.958,1053.468140
2014.03.26_12:00:00_TAI,278.6,3.321083e+22,2.239649e+23,4.023,1047.054565
2014.03.26_12:12:00_TAI,278.8,3.339385e+22,2.193923e+23,4.107,1038.495972
2014.03.26_12:24:00_TAI,279.0,3.333221e+22,2.188489e+23,4.159,1056.783569
2014.03.26_12:36:00_TAI,279.2,3.340132e+22,2.187998e+23,4.213,1049.443481
2014.03.26_12:48:00_TAI,279.4,3.345494e+22,2.166672e+23,4.074,1053.299072
2014.03.26_13:00:00_TAI,279.6,3.397124e+22,2.149360e+23,4.136,1056.075439
2014.03.26_13:12:00_TAI,279.8,3.387471e+22,2.175863e+23,4.167,1063.297241
2014.03.26_13:24:00_TAI,280.0,3.391193e+22,2.170406e+23,4.146,1064.567993
2014.03.26_13:36:00_TAI,280.2,3.437591e+22,2.265902e+23,4.121,1076.006958
2014.03.26_13:48:00_TAI,280.4,3.436816e+22,2.190313e+23,4.089,1076.576904
2014.03.26_14:00:00_TAI,280.6,3.405616e+22,2.223429e+23,4.180,1069.426392
2014.03.26_14:12:00_TAI,280.8,3.414570e+22,2.213747e+23,4.172,1078.704834
2014.03.26_14:24:00_TAI,281.0,3.389968e+22,2.250980e+23,4.147,1065.710815
2014.03.26_14:36:00_TAI,281.2,3.363716e+22,2.229119e+23,4.217,1059.980591
2014.03.26_14:48:00_TAI,281.4,3.384258e+22,2.274275e+23,4.207,1061.677979
2014.03.26_15:00:00_TAI,281.6,3.375171e+22,2.216454e+23,4.130,1063.485596
2014.03.26_15:12:00_TAI,281.8,3.389490e+22,2.182092e+23,4.126,1055.518066
2014.03.26_15:24:00_TAI,282.0,3.417463e+22,2.207067e+23,4.134,1052.572998
2014.03.26_15:36:00_TAI,282.2,3.438559e+22,2.210150e+23,4.194,1030.905273
2014.03.26_15:48:00_TAI,282.4,3.508738e+22,2.316182e+23,4.192,1035.228149
2014.03.26_16:00:00_TAI,282.6,3.477015e+22,2.296489e+23,4.192,1031.942383
2014.03.26_16:12:00_TAI,282.8,3.516724e+22,2.317690e+23,4.292,1037.146362
2014.03.26_16:24:00_TAI,283.0,3.565740e+22,2.353906e+23,4.268,1027.434326
2014.03.26_16:36:00_TAI,283.2,3.609405e+22,2.353484e+23,4.319,1044.915405
2014.03.26_16:48:00_TAI,283.4,3.662645e+22,2.281402e+23,4.443,1035.489258
2014.03.26_17:00:00_TAI,283.6,3.693633e+22,2.386321e+23,4.310,1031.890137
2014.03.26_17:12:00_TAI,283.8,3.735045e+22,2.358973e+23,4.171,1033.078613
2014.03.26_17:24:00_TAI,284.0,3.743496e+22,2.399938e+23,4.247,1030.637207
2014.03.26_17:36:00_TAI,284.2,3.738222e+22,2.373760e+23,0.000,1032.927002
2014.03.26_17:48:00_TAI,284.4,3.739518e+22,2.313154e+23,0.000,1053.316162
2014.03.26_18:24:00_TAI,285.0,3.676384e+22,2.337817e+23,0.000,1051.219971
2014.03.26_19:12:00_TAI,285.8,3.638996e+22,2.361298e+23,0.000,1074.095703
2014.03.26_19:24:00_TAI,286.0,3.667886e+22,2.322886e+23,0.000,1070.118286
2014.03.26_19:36:00_TAI,286.2,3.673216e+22,2.379346e+23,0.000,1061.457397
2014.03.26_19:48:00_TAI,286.4,3.654438e+22,2.344960e+23,0.000,1048.737061
2014.03.26_20:00:00_TAI,286.6,3.681581e+22,2.312201e+23,0.000,1043.176514
2014.03.26_20:12:00_TAI,286.8,3.705706e+22,2.345293e+23,0.000,1031.770996
2014.03.26_20:24:00_TAI,287.0,3.723603e+22,2.366090e+23,0.000,1033.945923
2014.03.26_20:36:00_TAI,287.2,3.756271e+22,2.365119e+23,0.000,1033.306885
2014.03.26_20:48:00_TAI,287.4,3.778479e+22,2.358841e+23,0.000,1021.587402
2014.03.26_21:00:00_TAI,287.6,3.812727e+22,2.379090e+23,0.000,1010.118896
2014.03.26_21:12:00_TAI,287.8,3.804708e+22,2.368652e+23,0.000,992.500122
2014.03.26_21:24:00_TAI,288.0,3.782003e+22,2.291885e+23,0.000,992.057129
2014.03.26_21:36:00_TAI,288.2,3.771779e+22,2.302247e+23,0.000,1000.105225
2014.03.26_21:48:00_TAI,288.4,3.761395e+22,2.268758e+23,0.000,979.364868
2014.03.26_22:00:00_TAI,288.6,3.732794e+22,2.252029e+23,0.000,960.910461
2014.03.26_22:12:00_TAI,288.8,3.736319e+22,2.390959e+23,0.000,953.464233
2014.03.26_22:24:00_TAI,289.0,3.694126e+22,2.249652e+23,0.000,941.390686
2014.03.26_22:36:00_TAI,289.2,3.697504e+22,2.212536e+23,0.000,937.268005
2014.03.26_22:48:00_TAI,289.4,3.678651e+22,2.174851e+23,0.000,929.076416
2014.03.26_23:00:00_TAI,289.6,3.626699e+22,2.236303e+23,0.000,936.080994
2014.03.26_23:12:00_TAI,289.8,3.628602e+22,2.170232e+23,0.000,940.909363
2014.03.26_23:24:00_TAI,290.0,3.606527e+22,2.153087e+23,0.000,935.272644
2014.03.26_23:36:00_TAI,290.2,3.618722e+22,2.203288e+23,0.000,912.289307
2014.03.26_23:48:00_TAI,290.4,3.614355e+22,2.088819e+23,0.000,889.618042
2014.03.27_00:00:00_TAI,290.6,3.597724e+22,2.086378e+23,0.000,895.415955
2014.03.27_00:12:00_TAI,290.8,3.559180e+22,2.048343e+23,0.000,890.902771
2014.03.27_00:24:00_TAI,291.0,3.544445e+22,2.059502e+23,0.000,872.820618
2014.03.27_00:36:00_TAI,291.2,3.565400e+22,2.053348e+23,0.000,879.448364
2014.03.27_00:48:00_TAI,291.4,3.572293e+22,2.175076e+23,0.000,886.584900
2014.03.27_01:00:00_TAI,291.6,3.567716e+22,2.129047e+23,0.000,893.874695
2014.03.27_01:12:00_TAI,291.8,3.564273e+22,2.129741e+23,0.000,877.291626
2014.03.27_01:24:00_TAI,292.0,3.577036e+22,2.061167e+23,0.000,881.698181
2014.03.27_01:36:00_TAI,292.2,3.578716e+22,2.078791e+23,0.000,881.690247
2014.03.27_01:48:00_TAI,292.4,3.564218e+22,2.079413e+23,0.000,893.278870
2014.03.27_02:00:00_TAI,292.6,3.577446e+22,1.976789e+23,0.000,888.909241
2014.03.27_02:12:00_TAI,292.8,3.581838e+22,2.017497e+23,0.000,878.386902
2014.03.27_02:24:00_TAI,293.0,3.559369e+22,2.007779e+23,0.000,870.284729
2014.03.27_02:36:00_TAI,293.2,3.576406e+22,2.058224e+23,0.000,863.877380
2014.03.27_02:48:00_TAI,293.4,3.554025e+22,2.006937e+23,0.000,873.524780
2014.03.27_03:00:00_TAI,293.6,3.521391e+22,2.027893e+23,0.000,871.832275
2014.03.27_03:12:00_TAI,293.8,3.530887e+22,1.991418e+23,0.000,866.614014
2014.03.27_03:24:00_TAI,294.0,3.488992e+22,1.967016e+23,0.000,860.353149
2014.03.27_03:36:00_TAI,294.2,3.472940e+22,2.016740e+23,0.000,862.620178
2014.03.27_03:48:00_TAI,294.4,3.417880e+22,1.928573e+23,0.000,860.088074
2014.03.27_04:00:00_TAI,294.6,3.349469e+22,1.841670e+23,0.000,850.985901
2014.03.27_04:12:00_TAI,294.8,3.332541e+22,1.787829e+23,0.000,862.497925
2014.03.27_04:24:00_TAI,295.0,3.266939e+22,1.767347e+23,0.000,860.926697
2014.03.27_04:36:00_TAI,295.2,3.208497e+22,1.772077e+23,0.000,861.304382
2014.03.27_04:48:00_TAI,295.4,3.172288e+22,1.767761e+23,0.000,864.575073
2014.03.27_05:00:00_TAI,295.6,3.129718e+22,1.751620e+23,0.000,870.416321
2014.03.27_05:12:00_TAI,295.8,3.056022e+22,1.759485e+23,0.000,864.196045
2014.03.27_05:24:00_TAI,296.0,3.006917e+22,1.772315e+23,0.000,865.120850
2014.03.27_05:36:00_TAI,296.2,2.966590e+22,1.687872e+23,0.000,850.626770
2014.03.27_05:48:00_TAI,296.4,2.958869e+22,1.652665e+23,4.185,846.110901
2014.03.27_06:24:00_TAI,297.0,2.897646e+22,1.613444e+23,0.000,844.018677
2014.03.27_06:36:00_TAI,297.2,2.901130e+22,1.654652e+23,0.000,836.768066
2014.03.27_06:48:00_TAI,297.4,2.896331e+22,1.681529e+23,0.000,821.940979
2014.03.27_07:00:00_TAI,297.6,2.934653e+22,1.694091e+23,0.000,820.579163
2014.03.27_07:12:00_TAI,297.8,2.971104e+22,1.623915e+23,0.000,815.783142
2014.03.27_07:24:00_TAI,298.0,2.983992e+22,1.661032e+23,0.000,814.069885
2014.03.27_07:36:00_TAI,298.2,3.008134e+22,1.728348e+23,0.000,816.880005
2014.03.27_07:48:00_TAI,298.4,2.998204e+22,1.712559e+23,0.000,805.986206
2014.03.27_08:00:00_TAI,298.6,3.006369e+22,1.697534e+23,0.000,811.526855
2014.03.27_08:12:00_TAI,298.8,2.986547e+22,1.761385e+23,0.000,805.607361
2014.03.27_08:24:00_TAI,299.0,2.970103e+22,1.761391e+23,0.000,804.880737
2014.03.27_08:36:00_TAI,299.2,2.934320e+22,1.765593e+23,0.000,795.658203
2014.03.27_08:48:00_TAI,299.4,2.889967e+22,1.711363e+23,0.000,785.224182
2014.03.27_09:00:00_TAI,299.6,2.828363e+22,1.697456e+23,0.000,766.494751
2014.03.27_09:12:00_TAI,299.8,2.783157e+22,1.729868e+23,0.000,756.221313
2014.03.27_09:24:00_TAI,300.0,2.726806e+22,1.642753e+23,0.000,749.687317
