true_time,time,unsigned_flux,free energy,potential inversion line flux,area
2013.05.03_14:12:00_TAI,210.8,2.758462e+22,2.216010e+23,4.405,1419.966675
2013.05.03_14:24:00_TAI,211.0,2.762405e+22,2.203372e+23,4.351,1416.416260
2013.05.03_14:36:00_TAI,211.2,2.753518e+22,2.189238e+23,4.355,1418.320679
2013.05.03_14:48:00_TAI,211.4,2.785024e+22,2.201878e+23,4.366,1413.408447
2013.05.03_15:00:00_TAI,211.6,2.795312e+22,2.176243e+23,4.369,1403.729614
2013.05.03_15:12:00_TAI,211.8,2.821811e+22,2.188326e+23,4.319,1399.756348
2013.05.03_15:24:00_TAI,212.0,2.869675e+22,2.182629e+23,4.330,1396.661499
2013.05.03_15:36:00_TAI,212.2,2.878855e+22,2.185741e+23,4.373,1386.346436
2013.05.03_15:48:00_TAI,212.4,2.935818e+22,2.225353e+23,4.374,1381.239624
2013.05.03_16:00:00_TAI,212.6,2.980986e+22,2.225610e+23,4.390,1375.014038
2013.05.03_16:12:00_TAI,212.8,3.042240e+22,2.239802e+23,4.357,1377.026001
2013.05.03_16:24:00_TAI,213.0,3.090942e+22,2.248321e+23,4.331,1384.807129
2013.05.03_16:36:00_TAI,213.2,3.154030e+22,2.249594e+23,4.268,1378.888184
2013.05.03_16:48:00_TAI,213.4,3.155326e+22,2.239483e+23,4.265,1381.323364
2013.05.03_17:00:00_TAI,213.6,3.180887e+22,2.209234e+23,4.254,1381.465210
2013.05.03_17:12:00_TAI,213.8,3.181714e+22,2.201085e+23,4.276,1380.990112
2013.05.03_17:24:00_TAI,214.0,3.182579e+22,2.190272e+23,4.309,1375.249634
2013.05.03_17:36:00_TAI,214.2,3.156833e+22,2.159897e+23,4.319,1369.310059
2013.05.03_17:48:00_TAI,214.4,3.161029e+22,2.149873e+23,4.317,1369.374390
2013.05.03_18:24:00_TAI,215.0,3.132139e+22,2.136097e+23,4.315,1358.743652
2013.05.03_18:36:00_TAI,215.2,3.104121e+22,2.121546e+23,4.354,1354.263916
2013.05.03_18:48:00_TAI,215.4,3.101882e+22,2.135073e+23,4.354,1346.544922
2013.05.03_19:00:00_TAI,215.6,3.076948e+22,2.132748e+23,4.354,1342.555176
2013.05.03_19:12:00_TAI,215.8,3.068799e+22,2.134700e+23,4.342,1338.150391
2013.05.03_19:24:00_TAI,216.0,3.035848e+22,2.127516e+23,4.364,1339.141968
2013.05.03_19:36:00_TAI,216.2,3.023435e+22,2.150999e+23,4.344,1335.634766
2013.05.03_19:48:00_TAI,216.4,3.018242e+22,2.114355e+23,4.352,1336.158691
2013.05.03_20:00:00_TAI,216.6,3.008666e+22,2.104519e+23,4.275,1329.109863
2013.05.03_20:12:00_TAI,216.8,3.017489e+22,2.064158e+23,4.288,1312.445068
2013.05.03_20:24:00_TAI,217.0,3.016760e+22,2.057753e+23,4.273,1303.206543
2013.05.03_20:36:00_TAI,217.2,3.042228e+22,2.060505e+23,4.347,1304.786621
2013.05.03_20:48:00_TAI,217.4,3.056620e+22,2.056004e+23,4.278,1305.762939
2013.05.03_21:00:00_TAI,217.6,3.065355e+22,2.028269e+23,4.280,1305.895630
2013.05.03_21:12:00_TAI,217.8,3.085336e+22,2.020420e+23,4.233,1293.012939
2013.05.03_21:24:00_TAI,218.0,3.104733e+22,2.006506e+23,4.233,1289.787842
2013.05.03_21:36:00_TAI,218.2,3.122546e+22,1.998999e+23,4.201,1285.083252
2013.05.03_21:48:00_TAI,218.4,3.134458e+22,1.974138e+23,4.278,1274.016357
2013.05.03_22:00:00_TAI,218.6,3.147179e+22,1.972245e+23,4.254,1267.526489
2013.05.03_22:12:00_TAI,218.8,3.166047e+22,1.946872e+23,4.264,1264.121826
2013.05.03_22:24:00_TAI,219.0,3.165922e+22,1.954981e+23,4.198,1253.949585
2013.05.03_22:36:00_TAI,219.2,3.159806e+22,1.938434e+23,4.283,1256.668213
2013.05.03_22:48:00_TAI,219.4,3.191089e+22,1.913672e+23,4.239,1248.991089
2013.05.03_23:00:00_TAI,219.6,3.176261e+22,1.891582e+23,4.175,1242.060913
2013.05.03_23:12:00_TAI,219.8,3.168553e+22,1.877613e+23,4.207,1240.328369
2013.05.03_23:24:00_TAI,220.0,3.180969e+22,1.873134e+23,4.164,1238.857300
2013.05.03_23:36:00_TAI,220.2,3.195941e+22,1.858787e+23,4.210,1237.115967
2013.05.03_23:48:00_TAI,220.4,3.195732e+22,1.856298e+23,4.176,1230.722412
2013.05.04_00:00:00_TAI,220.6,3.190977e+22,1.836057e+23,4.186,1222.215942
2013.05.04_00:12:00_TAI,220.8,3.171582e+22,1.832302e+23,4.156,1215.974731
2013.05.04_00:24:00_TAI,221.0,3.210303e+22,1.843452e+23,4.148,1218.208130
2013.05.04_00:36:00_TAI,221.2,3.218979e+22,1.835222e+23,4.138,1205.738403
2013.05.04_00:48:00_TAI,221.4,3.213705e+22,1.823605e+23,4.141,1202.999146
2013.05.04_01:00:00_TAI,221.6,3.206818e+22,1.808544e+23,4.147,1204.060913
2013.05.04_01:12:00_TAI,221.8,3.219830e+22,1.834076e+23,4.132,1197.140747
2013.05.04_01:24:00_TAI,222.0,3.228016e+22,1.834193e+23,4.136,1188.226318
2013.05.04_01:36:00_TAI,222.2,3.226212e+22,1.842130e+23,4.172,1190.631836
2013.05.04_01:48:00_TAI,222.4,3.225127e+22,1.825874e+23,4.087,1188.796021
2013.05.04_02:00:00_TAI,222.6,3.225362e+22,1.843177e+23,4.092,1178.263672
2013.05.04_02:12:00_TAI,222.8,3.232785e+22,1.849649e+23,4.142,1179.821655
2013.05.04_02:24:00_TAI,223.0,3.243486e+22,1.853390e+23,4.167,1172.722778
2013.05.04_02:36:00_TAI,223.2,3.222696e+22,1.858180e+23,4.212,1166.854614
2013.05.04_02:48:00_TAI,223.4,3.227614e+22,1.863467e+23,4.190,1173.438477
2013.05.04_03:00:00_TAI,223.6,3.213892e+22,1.864912e+23,4.165,1181.364868
2013.05.04_03:12:00_TAI,223.8,3.207691e+22,1.865633e+23,4.147,1183.174438
2013.05.04_03:24:00_TAI,224.0,3.198604e+22,1.876700e+23,4.142,1183.338745
2013.05.04_03:36:00_TAI,224.2,3.173310e+22,1.881857e+23,4.234,1173.570923
2013.05.04_03:48:00_TAI,224.4,3.162969e+22,1.890825e+23,4.165,1180.854858
2013.05.04_04:00:00_TAI,224.6,3.155684e+22,1.883594e+23,4.237,1166.418945
2013.05.04_04:12:00_TAI,224.8,3.169292e+22,1.912922e+23,4.234,1156.029663
2013.05.04_04:24:00_TAI,225.0,3.169980e+22,1.884515e+23,4.179,1162.728271
2013.05.04_04:36:00_TAI,225.2,3.188470e+22,1.889360e+23,4.119,1157.347534
2013.05.04_04:48:00_TAI,225.4,3.181862e+22,1.879606e+23,4.140,1152.928223
2013.05.04_05:00:00_TAI,225.6,3.199138e+22,1.868432e+23,4.084,1153.687500
2013.05.04_05:12:00_TAI,225.8,3.219298e+22,1.856668e+23,4.069,1138.088745
2013.05.04_05:24:00_TAI,226.0,3.253463e+22,1.842611e+23,4.091,1136.174316
2013.05.04_05:36:00_TAI,226.2,3.284538e+22,1.837290e+23,4.073,1137.483398
2013.05.04_05:48:00_TAI,226.4,3.273062e+22,1.825475e+23,4.076,1135.948120
2013.05.04_06:24:00_TAI,227.0,3.388260e+22,1.815633e+23,4.151,1116.378540
2013.05.04_06:36:00_TAI,227.2,3.415450e+22,1.806339e+23,4.043,1107.240967
2013.05.04_06:48:00_TAI,227.4,3.421251e+22,1.808189e+23,4.022,1104.444214
2013.05.04_07:00:00_TAI,227.6,3.436952e+22,1.803192e+23,4.027,1097.496338
2013.05.04_07:12:00_TAI,227.8,3.433716e+22,1.822742e+23,4.106,1093.289551
2013.05.04_07:24:00_TAI,228.0,3.441600e+22,1.832784e+23,4.183,1090.583496
2013.05.04_07:36:00_TAI,228.2,3.445382e+22,1.837761e+23,4.104,1085.487305
2013.05.04_07:48:00_TAI,228.4,3.412177e+22,1.821563e+23,4.149,1081.662964
2013.05.04_08:00:00_TAI,228.6,3.418541e+22,1.845445e+23,4.172,1082.281738
2013.05.04_08:12:00_TAI,228.8,3.393961e+22,1.820985e+23,4.116,1073.511963
2013.05.04_08:24:00_TAI,229.0,3.375161e+22,1.798208e+23,4.182,1065.126831
2013.05.04_08:36:00_TAI,229.2,3.321027e+22,1.772799e+23,4.190,1070.741211
2013.05.04_08:48:00_TAI,229.4,3.273968e+22,1.763386e+23,4.146,1072.837280
2013.05.04_09:00:00_TAI,229.6,3.252542e+22,1.745179e+23,4.169,1066.155518
2013.05.04_09:12:00_TAI,229.8,3.208192e+22,1.743374e+23,4.158,1074.509644
2013.05.04_09:24:00_TAI,230.0,3.157863e+22,1.715609e+23,4.192,1058.516357
2013.05.04_09:36:00_TAI,230.2,3.127985e+22,1.697024e+23,4.196,1041.995239
2013.05.04_09:48:00_TAI,230.4,3.088122e+22,1.665841e+23,4.198,1029.410767
2013.05.04_10:00:00_TAI,230.6,3.082567e+22,1.660169e+23,4.157,1019.418274
2013.05.04_10:12:00_TAI,230.8,3.067263e+22,1.655925e+23,4.131,1024.956055
2013.05.04_10:24:00_TAI,231.0,3.066253e+22,1.658675e+23,4.147,1020.848206
2013.05.04_10:36:00_TAI,231.2,3.080948e+22,1.643290e+23,4.118,1021.295654
2013.05.04_10:48:00_TAI,231.4,3.110918e+22,1.637823e+23,4.121,1017.294250
2013.05.04_11:00:00_TAI,231.6,3.103643e+22,1.634197e+23,4.150,1011.928589
2013.05.04_11:12:00_TAI,231.8,3.128029e+22,1.635989e+23,4.151,1020.096802
2013.05.04_11:24:00_TAI,232.0,3.108845e+22,1.649214e+23,4.167,1016.612915
2013.05.04_11:36:00_TAI,232.2,3.100468e+22,1.644877e+23,4.226,1011.353638
2013.05.04_11:48:00_TAI,232.4,3.129176e+22,1.620505e+23,4.150,1018.128601
2013.05.04_12:00:00_TAI,232.6,3.149074e+22,1.615503e+23,4.111,1015.769226
2013.05.04_12:12:00_TAI,232.8,3.167091e+22,1.679862e+23,4.063,1010.470703
2013.05.04_12:24:00_TAI,233.0,3.149634e+22,1.607621e+23,4.043,1006.939514
2013.05.04_12:36:00_TAI,233.2,3.164719e+22,1.619697e+23,4.041,1005.332703
2013.05.04_12:48:00_TAI,233.4,3.176735e+22,1.599530e+23,4.067,1008.123352
2013.05.04_13:00:00_TAI,233.6,3.176453e+22,1.596942e+23,4.092,1012.716980
2013.05.04_13:12:00_TAI,233.8,3.198619e+22,1.615502e+23,4.080,1002.480408
2013.05.04_13:24:00_TAI,234.0,3.200789e+22,1.608391e+23,4.049,997.369507
2013.05.04_13:36:00_TAI,234.2,3.209388e+22,1.599966e+23,4.036,1000.911499
2013.05.04_13:48:00_TAI,234.4,3.234556e+22,1.625528e+23,4.011,995.171875
2013.05.04_14:00:00_TAI,234.6,3.258775e+22,1.645942e+23,4.027,992.448547
2013.05.04_14:12:00_TAI,234.8,3.290540e+22,1.656425e+23,4.011,990.506226
2013.05.04_14:24:00_TAI,235.0,3.325504e+22,1.663954e+23,4.002,984.487732
2013.05.04_14:36:00_TAI,235.2,3.344183e+22,1.659935e+23,3.982,976.810730
2013.05.04_14:48:00_TAI,235.4,3.391317e+22,1.664924e+23,3.933,969.915405
2013.05.04_15:00:00_TAI,235.6,3.442985e+22,1.669861e+23,3.885,965.620117
2013.05.04_15:12:00_TAI,235.8,3.491968e+22,1.692849e+23,3.905,963.269714
2013.05.04_15:24:00_TAI,236.0,3.533498e+22,1.687215e+23,3.863,959.619080
2013.05.04_15:36:00_TAI,236.2,3.560757e+22,1.676314e+23,3.869,955.407898
2013.05.04_15:48:00_TAI,236.4,3.608175e+22,1.688384e+23,3.825,948.557068
2013.05.04_16:00:00_TAI,236.6,3.654382e+22,1.683909e+23,3.807,946.664368
2013.05.04_16:12:00_TAI,236.8,3.640980e+22,1.661354e+23,3.833,943.139221
2013.05.04_16:24:00_TAI,237.0,3.653975e+22,1.639978e+23,3.797,938.758545
2013.05.04_16:36:00_TAI,237.2,3.649781e+22,1.616765e+23,3.762,922.323547
2013.05.04_16:48:00_TAI,237.4,3.641952e+22,1.591743e+23,3.805,927.884338
2013.05.04_17:00:00_TAI,237.6,3.611453e+22,1.571972e+23,3.830,933.313171
2013.05.04_17:12:00_TAI,237.8,3.610226e+22,1.563750e+23,3.862,925.024414
2013.05.04_17:24:00_TAI,238.0,3.579175e+22,1.559425e+23,3.909,928.203369
2013.05.04_17:36:00_TAI,238.2,3.570070e+22,1.527992e+23,3.862,910.059326
2013.05.04_17:48:00_TAI,238.4,3.521574e+22,1.526029e+23,3.760,907.299866
2013.05.04_18:24:00_TAI,239.0,3.451205e+22,1.521764e+23,3.862,890.651550
2013.05.04_18:36:00_TAI,239.2,3.428619e+22,1.510856e+23,3.741,882.917297
2013.05.04_18:48:00_TAI,239.4,3.412979e+22,1.528342e+23,3.745,870.845886
2013.05.04_19:00:00_TAI,239.6,3.399686e+22,1.530608e+23,3.870,869.515259
2013.05.04_19:12:00_TAI,239.8,3.385030e+22,1.520135e+23,3.868,860.999146
2013.05.04_19:24:00_TAI,240.0,3.385486e+22,1.530741e+23,3.884,848.653992
2013.05.04_19:36:00_TAI,240.2,3.369637e+22,1.546362e+23,3.905,849.773560
2013.05.04_19:48:00_TAI,240.4,3.412630e+22,1.551153e+23,3.756,844.902039
2013.05.04_20:00:00_TAI,240.6,3.419306e+22,1.540295e+23,3.787,843.334900
2013.05.04_20:12:00_TAI,240.8,3.422945e+22,1.538705e+23,3.824,837.373657
2013.05.04_20:24:00_TAI,241.0,3.479152e+22,1.561455e+23,3.819,837.278931
2013.05.04_20:36:00_TAI,241.2,3.493697e+22,1.542131e+23,3.748,832.238403
2013.05.04_20:48:00_TAI,241.4,3.495815e+22,1.528713e+23,3.727,828.290894
2013.05.04_21:00:00_TAI,241.6,3.496952e+22,1.500039e+23,3.644,823.222473
2013.05.04_21:12:00_TAI,241.8,3.488917e+22,1.465719e+23,3.553,816.810303
2013.05.04_21:24:00_TAI,242.0,3.505047e+22,1.446938e+23,3.666,806.175171
2013.05.04_21:36:00_TAI,242.2,3.468768e+22,1.408744e+23,3.724,804.029419
2013.05.04_21:48:00_TAI,242.4,3.472715e+22,1.397362e+23,3.792,801.196716
2013.05.04_22:00:00_TAI,242.6,3.493457e+22,1.372109e+23,3.676,791.280640
2013.05.04_22:12:00_TAI,242.8,3.479061e+22,1.341684e+23,3.705,782.926147
2013.05.04_22:24:00_TAI,243.0,3.459611e+22,1.341049e+23,3.691,784.698364
2013.05.04_22:36:00_TAI,243.2,3.459654e+22,1.333457e+23,3.636,776.464050
2013.05.04_22:48:00_TAI,243.4,3.471585e+22,1.311463e+23,3.686,778.686707
2013.05.04_23:00:00_TAI,243.6,3.462719e+22,1.302632e+23,3.651,777.317078
2013.05.04_23:12:00_TAI,243.8,3.449542e+22,1.288673e+23,3.636,766.653809
2013.05.04_23:24:00_TAI,244.0,3.447339e+22,1.289014e+23,3.650,769.160339
2013.05.04_23:36:00_TAI,244.2,3.441390e+22,1.279204e+23,3.504,764.137085
2013.05.04_23:48:00_TAI,244.4,3.457633e+22,1.261637e+23,3.653,756.620667
2013.05.05_00:00:00_TAI,244.6,3.450961e+22,1.232456e+23,3.553,752.898621
2013.05.05_00:12:00_TAI,244.8,3.458699e+22,1.245892e+23,3.560,749.108398
2013.05.05_00:24:00_TAI,245.0,3.474122e+22,1.240795e+23,3.554,753.945801
2013.05.05_00:36:00_TAI,245.2,3.464579e+22,1.228955e+23,3.499,745.795410
2013.05.05_00:48:00_TAI,245.4,3.469128e+22,1.224786e+23,3.605,744.269958
2013.05.05_01:00:00_TAI,245.6,3.452451e+22,1.223636e+23,3.586,740.799133
2013.05.05_01:12:00_TAI,245.8,3.498665e+22,1.243567e+23,3.660,737.574097
2013.05.05_01:24:00_TAI,246.0,3.482933e+22,1.229993e+23,3.663,734.269531
2013.05.05_01:36:00_TAI,246.2,3.496384e+22,1.223879e+23,3.667,727.260132
2013.05.05_01:48:00_TAI,246.4,3.497592e+22,1.238375e+23,3.610,717.972229
2013.05.05_02:00:00_TAI,246.6,3.484747e+22,1.240036e+23,3.546,718.727356
2013.05.05_02:12:00_TAI,246.8,3.492019e+22,1.233259e+23,3.571,703.685425
2013.05.05_02:24:00_TAI,247.0,3.496395e+22,1.287127e+23,3.621,702.594299
2013.05.05_02:36:00_TAI,247.2,3.496340e+22,1.273781e+23,3.583,699.827637
2013.05.05_02:48:00_TAI,247.4,3.495516e+22,1.299112e+23,3.574,702.332458
2013.05.05_03:00:00_TAI,247.6,3.484832e+22,1.363044e+23,3.578,695.643921
2013.05.05_03:12:00_TAI,247.8,3.485567e+22,1.345651e+23,3.556,687.413330
2013.05.05_03:24:00_TAI,248.0,3.486676e+22,1.357674e+23,3.645,684.973999
2013.05.05_03:36:00_TAI,248.2,3.500209e+22,1.389288e+23,3.619,672.820862
2013.05.05_03:48:00_TAI,248.4,3.473591e+22,1.374111e+23,3.621,673.974670
2013.05.05_04:00:00_TAI,248.6,3.470963e+22,1.382880e+23,3.555,659.794189
2013.05.05_04:12:00_TAI,248.8,3.463696e+22,1.379739e+23,3.565,658.484680
2013.05.05_04:24:00_TAI,249.0,3.436696e+22,1.392481e+23,3.664,646.215759
2013.05.05_04:36:00_TAI,249.2,3.406485e+22,1.351626e+23,3.737,632.205200
2013.05.05_04:48:00_TAI,249.4,3.381966e+22,1.316246e+23,3.643,627.551147
2013.05.05_05:00:00_TAI,249.6,3.338718e+22,1.284886e+23,3.640,624.135193
2013.05.05_05:12:00_TAI,249.8,3.346649e+22,1.261429e+23,3.627,616.588867
2013.05.05_05:24:00_TAI,250.0,3.310717e+22,1.217507e+23,3.684,608.666626
2013.05.05_05:36:00_TAI,250.2,3.316335e+22,1.189852e+23,3.692,603.068176
2013.05.05_05:48:00_TAI,250.4,3.334648e+22,1.203059e+23,3.566,588.983582
2013.05.05_06:24:00_TAI,251.0,3.379959e+22,1.171190e+23,3.568,574.222046
2013.05.05_06:36:00_TAI,251.2,3.392213e+22,1.160898e+23,3.479,566.427002
2013.05.05_06:48:00_TAI,251.4,3.410614e+22,1.130770e+23,3.500,565.786743
2013.05.05_07:00:00_TAI,251.6,3.424748e+22,1.134376e+23,3.484,560.709473
2013.05.05_07:12:00_TAI,251.8,3.444748e+22,1.140667e+23,3.518,559.624817
2013.05.05_07:24:00_TAI,252.0,3.445716e+22,1.150611e+23,3.569,545.653198
2013.05.05_07:36:00_TAI,252.2,3.470274e+22,1.133393e+23,3.536,540.497009
2013.05.05_07:48:00_TAI,252.4,3.489272e+22,1.151982e+23,3.548,543.747620
2013.05.05_08:00:00_TAI,252.6,3.495071e+22,1.178883e+23,3.417,524.937927
2013.05.05_08:12:00_TAI,252.8,3.483290e+22,1.183353e+23,3.375,518.620422
2013.05.05_08:24:00_TAI,253.0,3.449237e+22,1.161325e+23,3.366,507.884369
2013.05.05_08:36:00_TAI,253.2,3.420523e+22,1.148841e+23,3.354,497.003632
2013.05.05_08:48:00_TAI,253.4,3.376545e+22,1.133103e+23,3.421,493.445374
2013.05.05_09:00:00_TAI,253.6,3.346397e+22,1.167297e+23,3.462,493.662506
2013.05.05_09:12:00_TAI,253.8,3.309495e+22,1.120173e+23,3.341,481.359192
2013.05.05_09:24:00_TAI,254.0,3.260638e+22,1.133358e+23,3.360,475.737061
2013.05.05_09:36:00_TAI,254.2,3.216634e+22,1.130481e+23,3.442,470.278259
2013.05.05_09:48:00_TAI,254.4,3.158155e+22,1.104634e+23,3.456,463.630157
2013.05.05_10:00:00_TAI,254.6,3.145056e+22,1.120264e+23,3.397,467.702850
2013.05.05_10:12:00_TAI,254.8,3.132392e+22,1.072756e+23,3.401,458.354004
2013.05.05_10:24:00_TAI,255.0,3.125808e+22,1.117669e+23,3.395,457.836029
2013.05.05_10:36:00_TAI,255.2,3.108896e+22,1.095090e+23,3.441,456.724884
2013.05.05_10:48:00_TAI,255.4,3.053173e+22,1.137803e+23,3.410,456.887451
2013.05.05_11:00:00_TAI,255.6,3.086762e+22,1.089681e+23,3.442,472.329926
2013.05.05_11:12:00_TAI,255.8,3.064518e+22,1.088364e+23,3.447,469.363159
2013.05.05_11:24:00_TAI,256.0,3.053709e+22,1.095057e+23,3.500,467.298309
2013.05.05_11:36:00_TAI,256.2,3.051562e+22,1.105862e+23,3.456,469.553345
2013.05.05_11:48:00_TAI,256.4,3.045638e+22,1.067897e+23,3.523,474.516571
2013.05.05_12:00:00_TAI,256.6,3.033343e+22,1.051013e+23,3.554,467.528564
2013.05.05_12:12:00_TAI,256.8,3.036259e+22,1.067042e+23,3.584,449.402618
2013.05.05_12:24:00_TAI,257.0,3.015697e+22,1.058248e+23,3.522,437.129517
2013.05.05_12:36:00_TAI,257.2,3.018655e+22,1.057395e+23,3.571,438.954132
2013.05.05_12:48:00_TAI,257.4,2.999736e+22,1.073488e+23,3.591,435.341217
2013.05.05_13:00:00_TAI,257.6,3.016316e+22,1.083317e+23,3.663,434.843018
2013.05.05_13:12:00_TAI,257.8,2.993689e+22,1.064161e+23,3.636,436.870972
2013.05.05_13:24:00_TAI,258.0,3.013590e+22,1.081798e+23,3.592,427.944855
2013.05.05_13:36:00_TAI,258.2,3.041847e+22,1.073576e+23,3.586,431.058167
2013.05.05_13:48:00_TAI,258.4,3.029041e+22,1.069327e+23,3.640,424.438507
2013.05.05_14:00:00_TAI,258.6,3.032497e+22,1.057027e+23,3.651,419.764160
2013.05.05_14:12:00_TAI,258.8,3.093637e+22,1.083922e+23,3.617,425.090515
2013.05.05_14:24:00_TAI,259.0,3.112714e+22,1.089829e+23,3.669,431.367737
2013.05.05_14:36:00_TAI,259.2,3.124044e+22,1.102085e+23,3.655,424.985657
2013.05.05_14:48:00_TAI,259.4,3.142149e+22,1.114713e+23,3.655,418.970062
2013.05.05_15:00:00_TAI,259.6,3.142715e+22,1.108844e+23,3.674,414.203339
2013.05.05_15:12:00_TAI,259.8,3.177335e+22,1.105455e+23,3.631,411.240448
2013.05.05_15:24:00_TAI,260.0,3.200939e+22,1.122728e+23,3.574,411.940125
2013.05.05_15:36:00_TAI,260.2,3.177245e+22,1.097489e+23,3.564,406.071686
2013.05.05_15:48:00_TAI,260.4,3.180156e+22,1.099223e+23,3.457,397.629852
2013.05.05_16:00:00_TAI,260.6,3.160288e+22,1.168644e+23,3.483,396.997345
2013.05.05_16:12:00_TAI,260.8,3.154981e+22,1.077266e+23,3.545,391.249207
2013.05.05_16:24:00_TAI,261.0,3.144354e+22,1.072786e+23,3.571,392.617950
2013.05.05_16:36:00_TAI,261.2,3.096767e+22,1.084139e+23,3.601,391.423615
2013.05.05_16:48:00_TAI,261.4,3.076808e+22,1.032224e+23,3.619,391.068268
2013.05.05_17:00:00_TAI,261.6,3.020101e+22,1.020595e+23,3.634,383.184174
2013.05.05_17:12:00_TAI,261.8,2.995411e+22,1.025096e+23,3.664,385.067780
2013.05.05_17:24:00_TAI,262.0,2.925813e+22,1.016523e+23,3.693,373.803040
2013.05.05_17:36:00_TAI,262.2,2.880888e+22,9.941203e+22,3.666,366.984955
2013.05.05_17:48:00_TAI,262.4,2.863176e+22,9.712747e+22,3.705,361.194916
2013.05.05_18:24:00_TAI,263.0,2.746348e+22,9.780874e+22,3.684,355.643097
2013.05.05_18:36:00_TAI,263.2,2.735642e+22,1.003014e+23,3.596,355.047180
2013.05.05_18:48:00_TAI,263.4,2.742458e+22,1.114452e+23,3.667,349.011505
2013.05.05_19:00:00_TAI,263.6,2.782347e+22,1.149301e+23,3.496,351.839661
2013.05.05_19:12:00_TAI,263.8,2.806420e+22,1.121489e+23,3.448,342.042999
2013.05.05_19:24:00_TAI,264.0,2.808295e+22,1.047072e+23,3.452,342.851807
2013.05.05_19:36:00_TAI,264.2,2.844467e+22,1.065666e+23,3.580,339.715912
2013.05.05_19:48:00_TAI,264.4,2.822697e+22,1.128652e+23,3.537,335.560303
2013.05.05_20:00:00_TAI,264.6,2.824521e+22,1.135939e+23,3.553,333.045044
2013.05.05_20:12:00_TAI,264.8,2.790407e+22,1.138253e+23,3.583,335.314423
2013.05.05_20:24:00_TAI,265.0,2.782562e+22,1.162970e+23,3.532,318.307831
2013.05.05_20:36:00_TAI,265.2,2.781269e+22,1.111610e+23,3.526,320.600433
2013.05.05_20:48:00_TAI,265.4,2.731324e+22,1.130174e+23,3.526,326.067841
2013.05.05_21:00:00_TAI,265.6,2.703256e+22,1.174957e+23,3.435,314.805176
2013.05.05_21:12:00_TAI,265.8,2.680012e+22,1.064391e+23,3.469,308.128296
2013.05.05_21:24:00_TAI,266.0,2.697513e+22,9.932874e+22,3.425,305.135986
2013.05.05_21:36:00_TAI,266.2,2.648380e+22,1.145219e+23,3.438,301.064423
2013.05.05_21:48:00_TAI,266.4,2.652992e+22,9.530801e+22,3.473,301.120148
2013.05.05_22:00:00_TAI,266.6,2.630348e+22,9.591548e+22,3.448,295.256531
2013.05.05_22:12:00_TAI,266.8,2.620411e+22,9.973363e+22,3.373,296.656555
2013.05.05_22:24:00_TAI,267.0,2.562822e+22,9.736098e+22,3.356,295.478027
2013.05.05_22:36:00_TAI,267.2,2.558569e+22,1.005592e+23,3.373,298.684509
2013.05.05_22:48:00_TAI,267.4,2.527039e+22,1.012265e+23,3.283,299.669189
2013.05.05_23:00:00_TAI,267.6,2.482370e+22,1.112632e+23,3.306,304.985565
2013.05.05_23:12:00_TAI,267.8,2.474166e+22,9.313981e+22,3.306,300.516144
2013.05.05_23:24:00_TAI,268.0,2.406406e+22,1.022610e+23,3.340,297.864349
2013.05.05_23:36:00_TAI,268.2,2.389633e+22,9.621225e+22,3.338,297.044159
2013.05.05_23:48:00_TAI,268.4,2.360925e+22,9.667284e+22,3.283,297.902405
2013.05.06_00:00:00_TAI,268.6,2.316714e+22,9.243020e+22,3.115,295.133759
2013.05.06_00:12:00_TAI,268.8,2.284493e+22,1.066995e+23,3.259,300.118286
2013.05.06_00:24:00_TAI,269.0,2.238541e+22,1.051080e+23,3.198,299.419067
2013.05.06_00:36:00_TAI,269.2,2.205737e+22,1.048986e+23,3.072,302.362427
2013.05.06_00:48:00_TAI,269.4,2.181016e+22,9.209019e+22,3.043,302.732574
2013.05.06_01:00:00_TAI,269.6,2.160940e+22,1.030934e+23,3.199,300.820404
2013.05.06_01:12:00_TAI,269.8,2.144787e+22,9.402096e+22,3.142,311.813538
2013.05.06_01:24:00_TAI,270.0,2.109754e+22,9.792671e+22,3.101,303.733582
